Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1668,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",742.2,2,"jaredforsberg,williatay"
1669,16372491,ロケット団参上！,"2026-08-03 06:10:00",742.1,2,ryotasueyoshi
1670,16382130,Yuk!,"2026-07-03 14:02:09",742.1,2,mitsuyukiokamura
1671,16378099,AlphaPoké,"2026-07-02 09:42:26",742.1,2,mmummmm
1672,16441800,astriarty,"2026-07-02 16:10:18",742.0,2,astriarty
1673,16624195,Jensen_01,"2026-07-31 04:29:45",741.8,1,jensen01
1674,16376968,banana,"2026-07-14 03:12:19",741.7,2,cellphonebanana
1675,16552293,"Matteo Pintore","2026-08-02 10:31:41",741.7,2,matteopintore
1676,16406902,NeckBeard,"2026-07-10 03:55:35",741.6,2,akihiroorita
1677,16557815,"Haotian lv","2026-07-28 07:19:16",741.5,2,lightovo
1678,16383909,"Alyce Miki","2026-06-23 09:03:50",741.5,2,alycemiki
1679,16377577,ryuki1101,"2026-07-08 06:32:32",741.5,2,ryuki1101
1680,16382227,takusemba,"2026-08-03 11:47:16",741.4,2,takusembba
1681,16377835,"Seok, Jeongeum","2026-08-03 10:47:25",741.4,2,seokjeongeum
1682,16430136,Metanoon,"2026-07-16 16:18:25",741.3,2,metanoon
1683,16381007,"TTU Thome","2026-06-19 08:53:43",741.3,2,ttuthome
1684,16371475,sitne,"2026-06-23 13:35:32",741.3,2,sitne40
1685,16514589,bianfu,"2026-07-29 10:24:24",741.2,2,bianfu
1686,16428601,Birusupi,"2026-07-13 05:22:56",741.2,2,s3tnnyvpgr
1687,16395686,"Clark Kitchen","2026-07-25 22:43:25",741.2,2,clarkkitchen
1688,16412933,"Hongbin Guokaggle","2026-08-01 16:27:14",741.2,2,hongbinguokaggle
1689,16572463,fsun,"2026-08-03 09:17:27",741.2,2,franksunp
1690,16600469,"lixinglong ye","2026-08-01 03:57:25",741.2,2,lixinglongye
1691,16605239,浪漫血液,"2026-07-28 01:24:55",741.1,2,uncletian2021
1692,16459757,naranja1223,"2026-06-30 14:18:54",741.0,3,"naoyafujishiro,naranja1223"
1693,16377471,shiiin9,"2026-07-08 01:42:46",741.0,2,shiiin9
1694,16394740,G_AGA,"2026-07-30 01:26:15",740.9,2,agatsssssma
1695,16388992,Akamatsu,"2026-06-18 17:25:26",740.9,2,amaou44
1696,16389755,Ryota1216,"2026-07-26 08:23:12",740.9,2,riyouta1216
1697,16381426,suruli,"2026-07-26 22:19:52",740.8,2,suruli0202
1698,16494284,"Justin Kimlim","2026-07-15 01:54:38",740.8,2,justinkimlim
1699,16540091,"Akio Furutsuka","2026-08-03 06:03:38",740.8,2,akiofurutsuka
1700,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",740.7,2,shubhojitnaskar
1701,16588804,rick11224,"2026-08-03 08:15:24",740.7,2,rick11224
1702,16475650,Copandon,"2026-08-03 12:12:29",740.6,2,"ark911,copandon"
1703,16440616,"Ramesh Arvind","2026-07-14 15:05:41",740.5,2,rameshln
1704,16376289,"Lucas Ween","2026-07-23 00:41:29",740.5,2,luacasween
1705,16623589,hisatarosu,"2026-08-03 07:58:49",740.4,2,tomako4390
1706,16511582,BULBUL2DAO,"2026-07-29 09:06:53",740.4,2,kimsubbae113
1707,16552637,hexisteme,"2026-08-03 12:46:56",740.3,2,hexisteme
1708,16605822,"Husnain Ali","2026-07-27 13:47:52",740.3,2,hafts11
1709,16389803,nakkan_AI,"2026-08-02 01:36:54",740.2,2,nakkanai
1710,16387665,"Seikan Suzuki","2026-06-29 02:39:45",740.1,2,seikansuzuki
1711,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-08-03 04:02:11",739.9,2,shanghaigroom
1712,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",739.9,1,jhujheyi
1713,16378735,PTCG_CN,"2026-06-22 09:18:57",739.8,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1714,16466086,spacekkk,"2026-07-02 11:45:43",739.7,2,spacekkk
1715,16382603,Eriya,"2026-07-30 08:26:51",739.7,2,haaaal
1716,16624613,galaxy2025,"2026-08-01 12:19:59",739.6,2,galaxy2025
1717,16371696,"Mathieu W","2026-08-03 12:54:11",739.6,2,mathieuw
1718,16390991,Samsay24,"2026-07-02 07:39:09",739.6,2,samsay23
1719,16411485,"Chipping Spearow","2026-08-02 18:31:44",739.5,2,deanpixton
1720,16391949,ばう,"2026-08-03 03:35:22",739.5,2,zenqkaggle
1721,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",739.5,2,kevinleenyc
1722,16416886,YangAoTian,"2026-07-06 21:19:02",739.3,2,yangaotian
1723,16382170,kaliafluorido,"2026-07-25 01:40:23",739.2,2,kaliafluorido
1724,16399924,"Empty Hand","2026-06-20 07:20:56",739.1,1,milanpeelman
1725,16384611,"Karolina Kafel","2026-06-26 12:41:04",739.1,2,tandaradie
1726,16388024,LunarLabs,"2026-08-03 09:24:36",739.0,2,lunarlabs
1727,16554945,"Giovanni Chang","2026-07-25 14:33:11",738.9,2,giovannichang
1728,16559610,PieForever,"2026-07-20 01:05:46",738.8,2,pieforever
1729,16509425,"Krizsó Gergely","2026-08-02 21:30:32",738.8,2,lucifer19
1730,16408628,DiuDiu,"2026-07-22 05:45:09",738.7,2,chrouos
1731,16459396,LingLingToshite,"2026-08-03 12:09:12",738.7,2,lingtoshitehiroki
1732,16398919,"Takito Kobayashi","2026-07-29 09:01:54",738.6,2,takitokobayashi
1733,16486439,"Sven Natterer","2026-08-03 12:47:30",738.5,2,svennatterer
1734,16494341,"Aryan Yadav","2026-07-22 15:14:24",738.1,2,simplexcomplex
1735,16385733,"Kazuta MIZUTA","2026-07-30 22:39:58",738.1,2,kazutamizuta
1736,16374294,anthonychiang000,"2026-07-31 02:43:14",738.0,2,anthonychiang000
1737,16491994,Casey,"2026-08-03 00:07:11",737.9,2,yangtzeflowing
1738,16495681,G-Lin1k,"2026-07-15 15:59:40",737.9,2,marjuenzsuparto
1739,16428903,Efthimios,"2026-08-03 10:12:17",737.9,2,efthimiosfousekis
1740,16548026,gabrielep09,"2026-07-23 07:27:57",737.7,2,gabrielep09
1741,16374710,Hiryu,"2026-06-27 12:55:39",737.7,2,kusurizuke
1742,16388699,oct_path,"2026-06-22 20:31:14",737.7,2,octpath0302
1743,16431061,SCU_12600883,"2026-06-26 08:20:25",737.6,2,mavenyechankim
1744,16371519,"Дворкин Евгений Владимирович","2026-07-28 11:23:11",737.5,2,evgendvorkin
1745,16412994,halup,"2026-06-26 10:01:54",737.4,2,tomoyagunji
1746,16411657,Borrun,"2026-07-05 10:54:44",737.4,2,borrun
1747,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",737.0,2,allankcruz
1748,16397932,kemurayama,"2026-07-05 01:20:02",736.8,2,yoshiomura
1749,16395265,"Mibbles' Lab","2026-08-03 09:38:20",736.8,2,mibbles
1750,16535078,Impala16,"2026-07-20 09:08:31",736.7,1,impala16
1751,16395486,Myagi,"2026-07-14 12:02:38",736.7,2,myagi0617
1752,16512099,"Rahul Jiwane","2026-08-03 09:13:22",736.6,2,rahuljiwane
1753,16393767,KOwsd,"2026-08-03 12:09:19",736.5,2,suguruwaseda
1754,16423851,ShikeChen,"2026-08-03 01:50:37",736.1,2,shikechen
1755,16438242,FinlaMor,"2026-07-19 09:15:14",736.1,2,finlamor
1756,16376743,Xstella,"2026-06-18 06:09:57",736.0,1,xstella
1757,16378217,andayougui,"2026-07-16 04:42:05",735.8,2,"andayougui,rayokui,rohiomayameka,uedakani"
1758,16411944,sasanatu72,"2026-06-30 01:27:54",735.8,2,sasanatu72
1759,16499734,yuuri,"2026-08-03 04:39:12",735.8,2,yuuuuuuuuri
1760,16392927,"Mark Cooper","2026-07-21 20:15:09",735.7,2,markjcooper
1761,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",735.6,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1762,16652464,Kalypheus,"2026-08-03 11:44:36",735.6,2,kalypheus
1763,16509409,"[Deleted] efd91def-7f41-4470-ae2c-7ab43cfebfc6","2026-07-17 04:41:03",735.6,2,del=a8f3af9aeaa6ae2f
1764,16403359,"SK Arin","2026-07-13 03:39:31",735.5,2,skarin
1765,16385046,blue0620,"2026-07-20 16:23:25",735.4,2,blue0620
1766,16395606,suis101,"2026-06-19 16:23:36",735.1,1,suis101
1767,16425251,amashigure,"2026-07-29 07:19:08",735.1,2,amashigure
1768,16441606,"yq line","2026-07-01 17:38:31",735.1,2,yqline
1769,16517552,"Phạm Vương","2026-07-21 14:27:56",735.0,2,vuongphamqq
1770,16611610,"Yanxi Jiang","2026-08-03 06:02:15",735.0,2,yanxijiang
1771,16374024,ipruning,"2026-06-18 10:58:49",735.0,2,ipruning
1772,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",735.0,2,nomiyamayu
1773,16392658,"Ajito Nelson","2026-08-02 09:44:30",734.9,2,ajito89
1774,16372405,かーーき,"2026-08-03 13:21:55",734.7,2,kaaaki
1775,16373818,SoraTakanashi,"2026-07-31 23:58:39",734.7,2,soratakanashi
1776,16408973,らすはる,"2026-07-17 11:37:01",734.7,2,yamashita
1777,16387428,sasaki,"2026-07-13 00:34:27",734.6,2,rsasaki
1778,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",734.6,2,ninben5361
1779,16391222,Muya,"2026-07-25 02:45:58",734.6,2,markkamuya
1780,16374843,あなまか,"2026-08-01 03:11:06",734.6,2,arakish
1781,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",734.6,2,hwkims
1782,16379897,Nouzen,"2026-07-02 01:18:52",734.5,2,shunya1135
1783,16382104,Robina,"2026-07-03 14:17:08",734.3,2,wyndomr
1784,16376337,"Sukjae Cho","2026-07-24 19:39:40",734.2,2,jandjenter
1785,16501495,T.Kawahara,"2026-07-28 22:01:08",734.2,2,kawaharataishi
1786,16371976,"Been Seo","2026-06-17 23:14:56",734.0,2,beenseo
1787,16551627,"LiFeng Wen","2026-07-17 16:41:17",734.0,2,lifengwen
1788,16433664,forest2026,"2026-07-30 18:47:01",733.8,2,forest2026
1789,16383912,Aphrodite,"2026-07-24 11:30:15",733.8,2,aphrodite874
1790,16448901,"John Quincy Adams","2026-08-03 07:57:42",733.7,4,"ingenio,sayidl"
1791,16373813,kambarakun,"2026-07-07 01:57:52",733.7,2,kambarakun
1792,16382021,yamamon,"2026-07-12 05:25:59",733.7,2,yamamon
1793,16400977,dungeon-master,"2026-06-28 13:12:56",733.7,2,anonymousgod108
1794,16459903,"Bisa 1","2026-08-02 10:38:11",733.6,2,carolinheidt
1795,16434592,"Collatz conjecture","2026-08-03 02:55:08",733.4,2,testloc
1796,16373418,Sera,"2026-08-03 09:04:05",733.4,2,"nobusueryuku,sserada"
1797,16413206,"Pavel Pavlov","2026-07-29 10:47:05",733.4,2,akakii
1798,16376159,kotsuton,"2026-07-28 06:18:51",733.3,2,kotsuton
1799,16474814,"Tilak Varma","2026-07-29 15:43:38",733.3,2,xenowing
1800,16412477,Yxy2001,"2026-07-24 06:12:44",733.2,2,yxy2001
1801,16374350,islet,"2026-08-03 11:55:02",733.0,2,kojimar
1802,16444000,Sophie,"2026-07-12 09:18:44",732.9,2,morty3500
1803,16378759,Matsuda040708,"2026-06-17 07:19:38",732.7,1,matsuda040708
1804,16378655,tokawa2997,"2026-07-11 12:03:14",732.5,2,tokawa2997
1805,16379626,TomTom,"2026-07-27 15:44:03",732.5,2,"emuasg,supermame"
1806,16382023,"Ilan Schapira","2026-07-27 02:10:03",732.5,2,ilanschapira
1807,16585784,ZJUwlm,"2026-07-29 14:33:50",732.5,2,zjuwlm
1808,16374667,"Yi-Chia Chen","2026-08-03 09:35:22",732.5,1,threerabbits
1809,16531344,Tyooughtul,"2026-08-03 09:49:24",732.4,2,yooughtul
1810,16441071,blanca985,"2026-08-02 23:06:30",732.4,2,blanca085
1811,16472282,yujifuji,"2026-07-31 14:50:19",732.3,2,yujifuji
1812,16372486,OBS$E$SED,"2026-07-06 06:30:42",732.1,2,fanhuaiyuan
1813,16372033,"Kazuhiro O","2026-06-19 12:41:53",732.0,1,kazuhiroo
1814,16403330,Hiyato,"2026-06-20 16:13:59",732.0,2,hiyato
1815,16618530,皮卡西@北京乐一,"2026-08-03 11:07:49",732.0,2,zhongyidai
1816,16582557,"Yixi Sun","2026-08-03 10:18:51",731.8,1,yivancher
1817,16445012,"Nicolas Gomasjaya","2026-08-03 02:01:44",731.5,2,nicolasgomasjaya
1818,16584269,"Taira Kaminaga","2026-07-23 07:05:47",731.3,1,tairakaminaga
1819,16375790,"Matthew Potteiger","2026-06-17 00:55:21",731.3,1,matthewpotteiger
1820,16397943,AibePC,"2026-08-03 13:10:02",731.3,2,xsmaxpc
1821,16401783,"Mih Zam","2026-08-01 14:51:15",731.2,2,mihzam
1822,16375519,"Klein Houmani","2026-08-03 04:42:39",731.2,2,kleinhoumani
1823,16424736,"Shangshang Zhang","2026-07-29 17:40:53",731.2,1,msvzss
1824,16482984,"Zen dovid","2026-07-11 15:33:44",731.2,2,zendovid
1825,16385520,aosi123,"2026-07-26 05:02:08",731.2,2,aosiai123
1826,16497516,"Alex Gorica","2026-07-20 13:12:49",731.1,2,alexgorica
1827,16372543,pokesom,"2026-08-02 05:52:06",731.0,2,pokeso
1828,16634899,"pokemon masters","2026-08-03 12:37:01",731.0,2,"skomuro,yimingma1024"
1829,16501564,Goalydumbdumb,"2026-07-24 03:23:16",730.9,2,goalydumbdumb
1830,16372167,UBI=ISHI,"2026-08-03 04:57:43",730.9,2,"koseitakaki,tsukasa1111"
1831,16636604,wakama1994,"2026-08-01 13:15:48",730.8,1,takumuwakamatsu
1832,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",730.8,2,vijayaganesh
1833,16440672,"reo ifigg","2026-07-15 19:35:45",730.8,2,reoifigg
1834,16447469,"Andrey Kulakov","2026-06-28 16:04:54",730.8,1,jex398
1835,16485555,LookingIN97,"2026-07-11 04:23:46",730.7,2,lookingin97
1836,16381205,"Light Musing","2026-07-05 12:16:57",730.6,2,sunnyk92
1837,16376964,taiyoooo,"2026-07-12 07:18:25",730.5,2,"nezumil,taiyoooo"
1838,16579092,"Rayder Zero","2026-07-21 14:17:45",730.4,2,rayderzero
1839,16411175,たいたん,"2026-07-16 18:36:30",730.4,2,"foxtorch,peten234,titandayo,zenorhye"
1840,16435763,kinotako,"2026-08-02 13:28:35",730.3,2,kinotako
1841,16408088,"Toshiki Nishiyama","2026-08-03 00:18:40",730.2,2,toshikinishiyama
1842,16554457,NNMax,"2026-07-16 09:42:39",730.1,1,ashok205
1843,16381477,"Shawn Sullen","2026-07-10 16:28:46",730.1,2,shawnsullen
1844,16417305,Teteapod,"2026-07-01 04:55:49",730.0,2,tetrapod
1845,16487880,mumumu_no_mu,"2026-07-05 14:21:21",730.0,2,"gurukun41,jotarowasa,mumumunomu"
1846,16379941,"R. Yamada","2026-06-29 08:14:50",730.0,2,reijiyamada
1847,16430842,"Rotation Theory","2026-08-03 08:33:28",729.9,2,mikhsank
1848,16500156,"Adrian Acala","2026-07-14 04:34:37",729.9,2,pirho3141
1849,16600004,Baltsat,"2026-07-30 03:34:04",729.9,2,baltsat
1850,16410496,r1ck.sync,"2026-06-21 20:08:14",729.8,1,r1cksync
1851,16383488,"Sizhao Deng","2026-08-02 12:57:07",729.8,2,dengtesla
1852,16516291,"Raymond Guo","2026-07-23 11:08:56",729.8,2,siyiguo
1853,16375967,watruri,"2026-08-02 13:14:48",729.7,2,watruri
1854,16395468,nyanlinnmya,"2026-07-17 19:21:33",729.6,2,nyanlinnmya
1855,16405152,"Ketchum Alt","2026-08-03 04:43:06",729.4,2,tientrum
1856,16531050,"Ishraq Tanvir","2026-07-31 07:56:59",729.4,2,ishraqtanvir
1857,16396502,TheDigitalCK,"2026-08-03 04:31:35",729.3,2,thedigitalck
1858,16559322,KentaTanaka,"2026-07-19 17:16:04",729.2,2,kentatanaka1data
1859,16444456,"The Peter Cooper Fan Club","2026-07-02 19:26:52",729.2,2,"joshuadavidov,mrwafles"
1860,16425459,Eli_Zohar_BIU,"2026-07-31 11:51:28",729.2,2,"elikazum,zoharmashiah"
1861,16573421,Shinchan,"2026-07-21 20:40:25",729.0,1,shinae0123
1862,16604155,tree_zzmmmrrrr,"2026-07-28 09:32:18",729.0,2,treezzmmmrrrr
1863,16403589,blackseashark@gcvt,"2026-07-31 08:13:43",728.9,2,"aryansomanna,blackseasharkgcvt,trushti"
1864,16394818,Arrtaa,"2026-07-13 13:33:20",728.8,2,arrtaa
1865,16406101,"Ryosei Kojima","2026-06-22 10:23:01",728.7,2,ryoseikojima
1866,16462732,"Oz Kilic","2026-07-13 03:34:23",728.7,2,ozgunozankilic
1867,16612731,胜你不须第二剑,"2026-07-31 06:50:04",728.7,1,abinyzl123
1868,16487573,ETphonehome3876,"2026-07-07 18:34:18",728.6,2,etphonehome3876
1869,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",728.5,2,nikitakuznetsof
1870,16512568,JackGong,"2026-08-03 11:30:50",728.4,2,jackgong
1871,16382067,ベイズVMAX,"2026-08-03 02:42:33",728.3,2,syaron10
1872,16385017,キキ327(トウカ),"2026-06-19 09:05:58",728.2,2,kiki327
1873,16373720,MooDerEchte,"2026-08-01 01:17:57",728.0,2,davidralf
1874,16374277,Y.Kaisei,"2026-07-26 10:32:00",728.0,2,ykaisei
1875,16374746,Yuzuki,"2026-06-18 15:09:47",727.9,2,yuzukiohya
1876,16602614,Silhouette,"2026-08-01 21:36:58",727.9,2,jamessargsyan
1877,16395460,"Ioannis M","2026-06-19 15:35:42",727.8,1,imeintanis
1878,16404397,Dasinu,"2026-07-05 12:09:40",727.8,2,"dasinu,tommywong962"
1879,16574406,Karthik,"2026-08-02 15:10:11",727.7,2,karg14
1880,16403794,Larps,"2026-08-03 00:27:31",727.7,2,"nitinvijayapandi,safm1rza"
1881,16542564,养猪小能手,"2026-07-20 12:25:02",727.6,2,leehuiii
1882,16462952,"Abdul Rauf","2026-07-04 15:48:03",727.6,2,abdulraufnarejo
1883,16541348,ibyyue,"2026-07-31 12:48:57",727.5,2,ibyyue
1884,16569026,"Haseeb Majoka","2026-08-03 12:40:41",727.3,2,haseebmajoka
1885,16392214,Chloe,"2026-07-19 14:34:00",727.2,2,baytree1238
1886,16397644,"Mao Nishino (mao1756)","2026-08-03 03:09:01",727.2,2,maonishinomao1756
1887,16463890,fanmili,"2026-07-08 06:42:07",727.0,2,fanmili
1888,16381114,松原柚月,"2026-06-21 02:37:11",726.9,2,diayudu26
1889,16380808,festivallead,"2026-06-18 12:00:00",726.9,2,festivallead
1890,16378629,M2AI,"2026-07-13 00:10:09",726.8,2,matsunai
1891,16601880,"Joe W.","2026-07-29 18:16:58",726.8,2,jowalz
1892,16557320,AmadeusAN,"2026-08-03 13:06:31",726.7,2,amadeusan
1893,16554677,"Konstantin Zhar","2026-07-18 15:59:15",726.7,2,zharkd
1894,16632464,Q1du,"2026-07-31 15:58:27",726.6,2,zjecust
1895,16508047,YusukeMorimoto,"2026-08-02 15:40:27",726.6,2,yusukemorimoto
1896,16375817,MizoTake,"2026-07-21 22:21:44",726.6,2,mizotake
1897,16448997,WinsYan,"2026-07-31 03:04:13",726.5,2,winsyan
1898,16498605,"Manufactured Ideology","2026-08-03 13:33:40",726.5,2,"fukaiyohei,herotaka,ichito0229,kentarrrlies,kimura0704"
1899,16536897,"Anh-Vu Mai-Nguyen","2026-07-31 02:52:11",726.4,2,mainguyenanhvu
1900,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",726.4,2,syhhhhhhhhhhhh
1901,16534108,"Shuichi Fushimi","2026-08-02 23:49:15",726.4,2,shuichifushimi
1902,16603114,Munshi-PremChand,"2026-07-31 12:13:57",726.4,2,munshipremchand
1903,16382248,うつせぎ,"2026-06-17 14:52:29",726.4,2,utsusegi
1904,16404581,赤ちゃんクマ,"2026-07-23 10:19:18",726.3,2,"divabhattacharya,suman2208"
1905,16442835,Yunioshi,"2026-08-02 14:48:29",726.2,2,yunioshi
1906,16486089,"Decision Treecko","2026-08-02 22:58:43",726.2,2,"aurax7,coolinlai,davidsarrat,yajuansheng,zongzishuang"
1907,16463836,daiki_H,"2026-07-21 02:03:11",726.2,2,daikih
1908,16433950,"Anhad Mahajan","2026-07-26 10:09:21",726.1,2,anhadmahajan06
1909,16455191,anngle,"2026-07-31 08:22:13",726.0,2,anngle
1910,16390045,"Dinesh kumar Thiyagarajan","2026-07-31 07:24:51",726.0,2,dineshkumar0705
1911,16382833,Anemone,"2026-06-20 11:13:40",725.9,2,maple0u0
1912,16380867,ろう39,"2026-08-03 09:45:21",725.9,2,kuronekorou39
1913,16387018,"Артём Свинобоев","2026-07-10 18:40:15",725.9,2,ssstelmah
1914,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",725.8,2,jek1wantaufik
1915,16384179,"shinichiro uno3","2026-06-19 00:15:46",725.8,2,shinichirouno3
1916,16414542,あーとらぼ,"2026-08-03 10:31:57",725.7,2,akartlab
1917,16510127,"Đức Nguyễn Minh","2026-07-14 09:28:55",725.7,2,ducnm030303
1918,16508321,Charmander,"2026-07-09 09:26:10",725.7,2,edantoledokaggle
1919,16376395,"Alan Scott Encinas","2026-07-30 05:33:48",725.6,2,encinas88
1920,16378613,"pankit kumar","2026-06-22 08:42:34",725.6,2,pankitkumar
1921,16561227,"Benjamin P","2026-07-22 19:43:40",725.6,2,benjaminpo
1922,16372062,Hiro0811,"2026-06-21 20:55:14",725.6,2,hiro0811
1923,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",725.5,2,shuheikuroiwa
1924,16489259,kosukemr4,"2026-07-06 10:25:45",725.4,2,kosukemr4
1925,16387043,monnu,"2026-07-14 13:05:02",725.4,2,fuumin621
1926,16383440,primal,"2026-06-20 00:17:04",725.3,2,primalhost
1927,16375487,sakimyto,"2026-07-31 08:33:04",725.3,2,sakimyto
1928,16381522,waticson,"2026-08-02 13:03:28",725.3,2,yutodennou
1929,16377439,pattikamo,"2026-06-23 06:07:20",725.2,2,pattikamo
1930,16379593,"Mathurin Ache","2026-08-02 14:55:52",725.2,2,mathurinache
1931,16482100,"Pappu Contractors","2026-07-25 14:40:32",725.2,2,"aditisalvi04,vedantvvaidya"
1932,16570612,新木,"2026-07-25 08:58:07",725.1,2,sunchief
1933,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",725.0,2,toshikitsuchiya
1934,16580568,MarKoz,"2026-07-27 12:04:58",724.9,2,sirgauda
1935,16550372,"Aman Arora","2026-07-17 04:04:06",724.9,2,aroraaman
1936,16389230,"Xenon Soh","2026-06-21 07:03:06",724.8,2,xenonsoh
1937,16483720,"Masashi Nishimoto","2026-08-03 13:22:30",724.6,2,masashinishimoto
1938,16424691,cshara,"2026-07-20 07:04:02",724.5,2,cshara
1939,16559892,victor,"2026-08-03 03:37:21",724.2,2,vicmcorrea
1940,16611841,"Akhilesh godugu","2026-07-29 03:42:40",724.2,2,akhileshgodugu
1941,16385629,taka548,"2026-06-18 02:41:06",724.0,1,taka548
1942,16384384,RairoRapha,"2026-08-01 11:42:26",724.0,2,thetraveller
1943,16373910,nakashima723,"2026-06-21 06:39:31",724.0,2,nakashima723
1944,16372779,Dancing_RYAN,"2026-07-29 18:10:04",724.0,2,res1235
1945,16458617,Kilisan,"2026-07-30 12:39:49",723.9,2,kilisan
1946,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",723.8,2,akiyanakasato
1947,16645354,OrangeJagaimo,"2026-08-03 06:00:59",723.7,1,orangejagaimo
1948,16374302,Will,"2026-08-03 10:32:39",723.5,2,wguesdon
1949,16388841,Muhandro,"2026-08-02 14:31:53",723.3,2,muhandro
1950,16533440,"Meet Parekh","2026-07-17 19:16:14",723.3,2,meetparekh1
1951,16611066,"Suliman Tadros","2026-07-28 20:09:51",723.2,2,sulimantadros
1952,16517395,yuta,"2026-07-17 02:12:17",723.2,2,enjooooy
1953,16384896,"Ryan Offstein","2026-06-28 17:06:22",723.1,2,ryanoffstein
1954,16392313,tuannm3812,"2026-07-06 10:50:55",723.0,2,tuannm3812
1955,16384856,"illness fubuki","2026-07-10 01:03:08",723.0,2,morimorifubuki
1956,16516683,"kazuki morikawa","2026-08-01 17:20:43",722.8,2,kazukimorikawa
1957,16383215,holyholy,"2026-07-26 11:07:03",722.8,2,holy5contents
1958,16481896,"Willetta Dettore","2026-07-11 02:56:33",722.7,2,willettadettore
1959,16411786,chenxi,"2026-07-29 15:15:16",722.7,1,cqput640
1960,16535928,g-taniguchi,"2026-08-03 04:49:12",722.7,2,gtaniguchi
1961,16387881,konaito,"2026-08-01 11:59:22",722.6,2,konaito
1962,16408465,HechtJP,"2026-08-03 12:55:52",722.6,2,hechtjp
1963,16512901,joongyong,"2026-08-01 00:15:21",722.6,2,joongyong
1964,16391481,"Blake Mosley","2026-07-13 23:37:27",722.5,2,blakemosley
1965,16387714,mizu.ii,"2026-06-18 09:45:40",722.5,1,mizuii
1966,16573847,"Kucing Garong","2026-08-03 06:27:18",722.3,2,syaugialkaf
1967,16387499,"Sérgio Almeida","2026-07-20 08:54:00",722.3,2,serg1oa
1968,16424788,princehur,"2026-07-05 10:22:08",722.3,2,princehur
1969,16421586,RyuMizu,"2026-07-09 14:36:32",722.3,2,ryumizu
1970,16389168,bakata,"2026-06-19 16:34:15",722.2,2,bakata
1971,16404743,tahi,"2026-07-23 21:17:17",722.1,2,tahisan
1972,16384871,Plamen,"2026-07-25 10:49:13",722.1,2,"mirzayasirabdullah07,plamen06"
1973,16440711,Satokenize,"2026-07-04 13:31:49",722.0,2,satokenize
1974,16375609,taka,"2026-07-22 21:31:05",721.9,2,takaakiishi
1975,16381865,"Kazuhiro Masuyama","2026-07-13 13:47:10",721.9,2,kazuhiromasuyama
1976,16499820,Leonardo03,"2026-07-13 09:28:42",721.8,2,leonardo03
1977,16424835,"Ming Fong","2026-06-24 03:02:33",721.7,1,evilpegasus
1978,16597028,DL,"2026-08-03 02:18:21",721.7,2,distiller
1979,16376358,"PKMN Trainers L & Brando","2026-07-30 23:55:19",721.6,2,"brandondong275,lavanvivekanandasar"
1980,16401215,mattsu2020,"2026-06-22 10:08:27",721.4,2,mattsu2020
1981,16422439,discoverybytes,"2026-08-03 03:04:11",721.2,2,johnproudfoot
1982,16374503,"Bright O.H.","2026-08-03 05:11:46",721.1,2,brightoh
1983,16401601,shindannin,"2026-08-02 06:12:44",721.1,2,shindannin
1984,16394596,nikepoke,"2026-08-03 06:31:21",721.1,2,nikepoke
1985,16385952,"Sobat Bucin","2026-07-31 08:44:45",721.0,2,sobatbucin
1986,16417340,senseiphone,"2026-07-06 16:40:35",721.0,2,nagahamanil
1987,16381250,masat,"2026-06-23 15:02:52",720.7,2,masatttt
1988,16376831,harappa,"2026-07-07 17:19:58",720.5,2,kazuki80
