Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1523,16421586,RyuMizu,"2026-07-09 14:36:32",761.4,2,ryumizu
1524,16379626,TomTom,"2026-07-27 15:44:03",761.3,2,"emuasg,supermame"
1525,16418151,"peeta pit","2026-07-28 12:06:16",761.3,2,peetapit
1526,16557053,YoshiBrightside,"2026-07-26 16:46:40",761.2,2,joshuapedrero
1527,16410959,"jorge fabian avila","2026-07-23 16:07:33",761.1,2,jorgefabianavila
1528,16578099,三天,"2026-07-21 02:37:46",761.0,2,gggggggxy
1529,16391455,rode,"2026-07-28 12:13:00",761.0,2,rode1234
1530,16417494,"Tommy Mancino","2026-07-20 20:33:43",761.0,2,tommymancino
1531,16388107,pipi14ramu,"2026-07-28 14:36:40",761.0,2,pipi14ramu
1532,16382980,夯,"2026-07-25 08:38:18",760.8,2,superwmh
1533,16435632,shushu,"2026-07-24 12:52:48",760.8,2,shushu8
1534,16501332,"Pikachu へ(●´︿｀●)へ","2026-07-28 02:53:05",760.8,2,zhangxinhui02
1535,16487880,mumumu_no_mu,"2026-07-05 14:21:21",760.7,2,"gurukun41,jotarowasa,mumumunomu"
1536,16375430,nanannan,"2026-07-19 23:50:13",760.6,2,minamiminami
1537,16374746,Yuzuki,"2026-06-18 15:09:47",760.6,2,yuzukiohya
1538,16385383,hatata,"2026-07-28 09:49:17",760.5,2,hatata3737
1539,16376729,"G Pokemon","2026-07-26 03:50:28",760.4,2,gboparai
1540,16584394,lupodevelop,"2026-07-27 08:59:53",760.2,2,lupodevelop
1541,16374277,Y.Kaisei,"2026-07-26 10:32:00",760.2,2,ykaisei
1542,16580577,まさやん,"2026-07-27 12:38:36",760.1,2,masayam1234
1543,16372467,Kuuma5,"2026-07-02 16:03:49",760.1,2,kuuma5
1544,16505125,"Rob H","2026-07-28 05:51:31",760.0,2,robhubacz
1545,16427821,@🤞@,"2026-07-06 14:15:27",760.0,2,anglolodorf
1546,16388060,TakazawaMasato,"2026-06-24 03:13:02",759.9,2,takazawamasato
1547,16372620,"Ankith Savio","2026-07-28 15:57:29",759.9,2,weedoo
1548,16431061,SCU_12600883,"2026-06-26 08:20:25",759.8,2,mavenyechankim
1549,16401381,nkenji,"2026-06-20 11:19:32",759.8,2,kenjinakayamankenji
1550,16372582,"Nur Srijan","2026-07-24 09:51:11",759.7,2,nursrijan
1551,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",759.7,2,dakshmalhotrakaggle
1552,16412477,Yxy2001,"2026-07-24 06:12:44",759.4,2,yxy2001
1553,16399116,"Brendan Gho","2026-07-03 19:10:55",759.3,2,brendangho
1554,16375666,cam3ronc,"2026-06-28 08:29:28",759.3,2,cam3ronc
1555,16535761,Matthew.lee010299,"2026-07-14 19:38:46",759.2,2,matthewlee010299
1556,16386697,cicada,"2026-07-16 22:25:07",759.1,1,cicadakaggleuec
1557,16374946,AbhilashVJ,"2026-07-18 12:57:00",759.0,2,abh001
1558,16394280,kglctf,"2026-07-07 10:01:34",759.0,2,kglctf
1559,16591300,kumk,"2026-07-24 13:13:40",758.6,2,kknagoya
1560,16373268,"Yoshiki Okayama","2026-07-05 09:40:39",758.6,2,yoshikiokayama
1561,16395460,"Ioannis M","2026-06-19 15:35:42",758.5,1,imeintanis
1562,16372167,UBI=ISHI,"2026-07-25 10:11:43",758.5,2,"koseitakaki,tsukasa1111"
1563,16535101,"Muhammad Junaid #2","2026-07-25 08:41:45",758.4,2,junaid512
1564,16403794,Larps,"2026-07-28 05:17:52",758.2,2,"nitinvijayapandi,safm1rza"
1565,16442780,mikke9747,"2026-06-27 11:55:05",758.2,1,mikke9747
1566,16385268,sekken,"2026-07-28 16:49:18",758.2,2,marksix
1567,16472095,MITSU,"2026-07-28 11:48:47",758.1,2,mitsunori
1568,16387626,"Geumhwan Hwang","2026-07-27 08:31:22",757.9,2,a20215213
1569,16372036,LosiSt,"2026-06-29 03:53:11",757.9,2,losist
1570,16372882,"katsudon 421","2026-06-20 08:59:03",757.8,2,katsudon421
1571,16382059,Fumi,"2026-07-28 14:50:42",757.7,2,cheersbeer
1572,16387665,"Seikan Suzuki","2026-06-29 02:39:45",757.6,2,seikansuzuki
1573,16509358,d02775,"2026-07-19 02:16:22",757.5,2,david02775
1574,16558774,"Togawa Sakiko","2026-07-27 08:17:01",757.4,2,neowehgi
1575,16388334,nekokaeru,"2026-07-28 10:12:04",757.3,2,nekokaeru
1576,16373348,dmiyabe,"2026-07-12 03:15:04",757.3,2,dmiyabe
1577,16599746,DovyDigital,"2026-07-28 00:05:09",757.2,3,dovydigital
1578,16384871,Plamen,"2026-07-25 10:49:13",757.0,2,"mirzayasirabdullah07,plamen06"
1579,16380192,tk,"2026-07-07 14:50:59",756.9,2,tanakar
1580,16378484,"AKIYA NAKASATO","2026-06-17 22:09:53",756.8,2,akiyanakasato
1581,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",756.8,2,krahjerdi
1582,16405739,Moricha27,"2026-07-02 04:49:29",756.6,2,moricha27
1583,16569661,BlurreA,"2026-07-21 16:40:08",756.5,2,blurrea
1584,16514414,born,"2026-07-23 03:36:15",756.3,2,codyborn
1585,16540824,"Milind Choudhary","2026-07-27 18:15:34",756.2,2,milindc02
1586,16511275,naoyaaa,"2026-07-28 01:11:54",756.2,2,naoyaaa
1587,16486679,HongchenDai,"2026-07-25 06:39:55",756.2,2,hongchendai
1588,16583035,no_wonderr,"2026-07-27 04:35:03",756.2,2,nowonderr
1589,16410581,f.a.nina,"2026-07-06 03:26:01",756.0,2,nina2025
1590,16393388,sk1012,"2026-07-28 13:57:03",755.9,2,kaitoterasaki
1591,16470351,`,"2026-07-03 13:43:09",755.9,2,ktverdov
1592,16472906,"Vybhav Chaturvedi","2026-07-24 07:33:06",755.9,2,vybhavchaturvedi
1593,16414286,"AK #2","2026-07-06 05:17:37",755.8,2,aman1391
1594,16508103,Myaano,"2026-07-09 00:31:47",755.7,1,myaano
1595,16539622,LinZihanAdam,"2026-07-14 04:41:45",755.7,2,linzihanadam
1596,16420777,"masuo machidori","2026-07-08 01:30:29",755.5,2,masuomachidori
1597,16380448,fumishiki,"2026-06-17 22:37:25",755.3,2,fumishiki
1598,16442526,tai,"2026-06-27 10:19:30",755.3,1,nemutai64
1599,16601757,LinearBasis,"2026-07-26 17:58:59",755.2,2,linearbasis
1600,16493533,Ron506,"2026-07-06 15:21:46",755.2,2,ron506
1601,16495931,"taopi liu","2026-07-10 17:18:26",755.1,2,taopiliu
1602,16375384,"Alfonso Sánchez","2026-07-28 14:12:49",755.1,2,alfonso1799
1603,16376188,catttttttttt,"2026-07-28 08:09:37",755.0,2,toyger10
1604,16393651,kyoumonemui,"2026-06-28 03:45:56",754.9,2,kyoumonemui
1605,16385007,otani_ai_memo,"2026-07-06 05:06:21",754.9,2,otaniaimemo
1606,16390991,Samsay24,"2026-07-02 07:39:09",754.8,2,samsay23
1607,16371693,"Manish Swami","2026-07-28 12:41:50",754.8,2,manish756
1608,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",754.8,2,chaehyunlim2
1609,16581766,Kao0207,"2026-07-26 11:31:45",754.8,2,kao0207
1610,16455191,anngle,"2026-07-28 05:49:17",754.5,2,anngle
1611,16496039,"Theo Venturian","2026-07-23 18:02:49",754.5,2,theodorraulventurian
1612,16377455,"YG JH","2026-07-27 06:29:14",754.5,2,ygjh13
1613,16384280,"Cem Orhan","2026-07-28 01:07:21",754.4,2,orhancem
1614,16374350,islet,"2026-07-27 20:46:11",754.4,2,kojimar
1615,16411665,morux2,"2026-07-27 12:28:55",754.4,2,morux2
1616,16376501,Virtute,"2026-07-21 16:40:57",754.2,2,nameless001
1617,16389247,shunkun_san,"2026-06-18 14:08:23",754.1,1,shunkunsan
1618,16393925,shimejimeshi,"2026-07-27 12:02:59",753.9,2,shimejimeshi
1619,16380626,"Shishio Makoto","2026-07-07 02:47:14",753.7,2,shishiomakoto
1620,16573899,"suhzh zjjzh","2026-07-22 12:43:43",753.7,2,suhzhzjjzh
1621,16586306,"Rokaiya Somapti","2026-07-22 15:07:49",753.5,1,rokaiyasomapti
1622,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",753.4,2,inderpuneetsingh
1623,16392590,"KINOKO MIURA","2026-06-20 02:59:01",753.2,2,kinokomiura
1624,16500531,nonono3,"2026-07-13 11:03:31",753.1,2,nonono3
1625,16377039,"Ricky Yuen","2026-06-30 19:22:59",753.0,2,yuenricky
1626,16408770,"Nori Miya","2026-07-10 00:51:32",753.0,2,norimiya
1627,16428079,MysMon,"2026-07-07 00:59:50",753.0,2,mysmon
1628,16442375,kkanayj,"2026-07-27 14:10:54",753.0,2,kkanayj
1629,16493724,happyunhappy,"2026-07-13 12:07:20",753.0,2,happyunhappy
1630,16392313,tuannm3812,"2026-07-06 10:50:55",752.9,2,tuannm3812
1631,16414079,"Aman Sharma","2026-06-24 15:02:51",752.7,2,aman5153684
1632,16394799,Dragonite,"2026-07-28 11:55:29",752.7,2,"kargo113,tetsuro731"
1633,16376942,ulaph4,"2026-07-15 10:16:43",752.7,2,ulaph4
1634,16377801,shige,"2026-07-03 04:59:58",752.6,2,shigechan
1635,16604511,"Lixin Yin","2026-07-28 06:13:21",752.6,2,lixinyin
1636,16419260,hoodrichpirobo,"2026-07-02 06:44:00",752.4,2,hoodrichpirobo
1637,16501351,"Samuil Petkov","2026-07-07 16:10:48",752.3,1,samuilpetkov
1638,16536305,"Ömer Faruk Yüce","2026-07-28 06:03:54",752.3,2,merfarukyce
1639,16585546,Growingduck,"2026-07-22 12:46:20",752.3,2,jaeminkang2021
1640,16388811,monisoi,"2026-07-28 14:48:12",752.1,2,monisoi
1641,16395386,akiyamage,"2026-06-29 16:14:07",752.1,2,maurice49
1642,16589465,"Kerem çelik","2026-07-25 16:09:03",752.0,2,keremelik
1643,16424788,princehur,"2026-07-05 10:22:08",751.9,2,princehur
1644,16384859,"japan nobu","2026-07-10 01:46:42",751.9,2,japannobu
1645,16435961,ezreal77,"2026-07-12 07:58:44",751.9,2,ezreal77
1646,16392968,Syhhhhhhhhhhhh,"2026-06-25 11:22:46",751.8,2,syhhhhhhhhhhhh
1647,16381205,"Light Musing","2026-07-05 12:16:57",751.8,2,sunnyk92
1648,16601836,"Shubham Phapale","2026-07-26 14:32:19",751.8,2,shubhamphapale
1649,16532096,haodou092,"2026-07-15 15:15:01",751.7,2,haodou092
1650,16380136,jongyoon,"2026-07-03 03:13:15",751.7,2,codebricks
1651,16408078,shibushun,"2026-07-28 15:24:44",751.6,2,shibushun
1652,16485117,ubunbun18,"2026-07-07 23:22:10",751.5,2,ubunbun18
1653,16432072,YuhiVT,"2026-06-27 13:27:44",751.4,1,yuhivt
1654,16395599,Gowtham,"2026-07-23 16:28:10",751.1,2,gowtham66866
1655,16377725,"Komil Parmar","2026-07-14 05:00:48",751.1,2,komilparmar
1656,16554457,NNMax,"2026-07-16 09:42:39",750.9,1,ashok205
1657,16376831,harappa,"2026-07-07 17:19:58",750.9,2,kazuki80
1658,16378655,tokawa2997,"2026-07-11 12:03:14",750.8,2,tokawa2997
1659,16541898,zyc777689,"2026-07-14 03:45:53",750.7,1,zyc777689
1660,16387915,tw_shin,"2026-07-28 16:36:45",750.7,2,zfrank7777
1661,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",750.7,2,vijayaganesh
1662,16494771,law625,"2026-07-28 03:27:19",750.5,2,law625
1663,16392927,"Mark Cooper","2026-07-21 20:15:09",750.5,2,markjcooper
1664,16386847,QAQA,"2026-07-13 13:51:59",750.5,2,kenty719
1665,16377439,pattikamo,"2026-06-23 06:07:20",750.4,2,pattikamo
1666,16384402,"Brent Krakel","2026-07-21 14:31:34",750.3,2,brentkrakel
1667,16535078,Impala16,"2026-07-20 09:08:31",750.3,1,impala16
1668,16375028,"Zero Mexico","2026-06-21 22:06:26",750.3,2,"shootzjmr,zeromexico,ztichna"
1669,16385296,"Javier Arturo Gutierrez Sanchez ","2026-07-24 15:00:26",750.2,2,javierarturogs
1670,16375843,"Ben Malaga","2026-06-17 14:54:00",750.0,2,benmalaga
1671,16583368,lucaboy,"2026-07-26 13:58:03",749.9,2,lucachns
1672,16563824,"Orion Forge","2026-07-28 15:18:23",749.8,2,ljs2546
1673,16388921,Hexylab,"2026-07-18 03:04:27",749.8,2,hexylab
1674,16442976,betmobeton,"2026-07-27 16:54:01",749.7,2,betmobeton
1675,16551297,"Ryan Adams","2026-07-27 22:16:14",749.7,2,ryanadamsai
1676,16462645,ElvisSikora,"2026-07-08 20:54:54",749.6,2,elvissik
1677,16387428,sasaki,"2026-07-13 00:34:27",749.4,2,rsasaki
1678,16592918,"Bruce Zheng","2026-07-28 09:45:21",749.2,2,brucezheng666
1679,16382751,kutty1119,"2026-07-13 16:52:34",749.2,2,kutty1119
1680,16382773,magu,"2026-07-02 14:51:28",749.0,2,magu0914
1681,16533006,Minami-Sama,"2026-07-26 20:39:58",749.0,2,minamisama
1682,16539956,"DaoHe Liu","2026-07-13 15:21:16",749.0,1,daoheliu
1683,16569359,"Jiangdan Sun","2026-07-19 09:38:06",748.8,1,jiangdansun
1684,16558575,"Mikhail Karchevskiy","2026-07-17 13:26:11",748.8,2,suvalex
1685,16445642,momoon,"2026-07-28 16:28:45",748.7,2,nomuraryota
1686,16395686,"Clark Kitchen","2026-07-25 22:43:25",748.7,2,clarkkitchen
1687,16372543,pokesom,"2026-07-28 14:26:57",748.7,2,pokeso
1688,16399990,MMA,"2026-07-27 07:52:40",748.6,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
1689,16386743,pinoko,"2026-06-19 11:53:27",748.6,2,shojimoriya
1690,16386749,史永刚,"2026-07-28 07:30:36",748.6,2,shizehao
1691,16508454,Piiikapika,"2026-07-28 15:49:52",748.6,2,"itzzomkar,khanayanayub,kushagrasharma1730,madhukanthpoojary,princypaonam"
1692,16456102,"Corinna Leung","2026-07-27 02:10:32",748.2,2,corinnaleung
1693,16397268,"jarrett blumenschein","2026-06-27 16:28:06",748.1,2,jarrettblumenschein
1694,16378735,PTCG_CN,"2026-06-22 09:18:57",748.0,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1695,16378759,Matsuda040708,"2026-06-17 07:19:38",748.0,1,matsuda040708
1696,16375072,"[ODS] waniz","2026-06-25 13:08:14",747.9,2,wanizz
1697,16383215,holyholy,"2026-07-26 11:07:03",747.9,2,holy5contents
1698,16391514,"Aji Samudra","2026-07-28 08:21:13",747.8,2,ajisamudra
1699,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",747.8,2,"jaredforsberg,williatay"
1700,16541394,"Jason Zheng","2026-07-15 03:29:00",747.8,1,jasonzhengopenai
1701,16428718,zerotwo002,"2026-07-02 20:39:25",747.7,2,"unicorn526,wangmahua0301"
1702,16451637,goh,"2026-07-27 10:29:21",747.7,2,bungohatayama
1703,16541050,SeraphicPY,"2026-07-15 15:18:16",747.7,2,seraphicpy
1704,16447469,"Andrey Kulakov","2026-06-28 16:04:54",747.7,1,jex398
1705,16377599,BRIJITH,"2026-06-19 13:57:27",747.6,2,bmp300706
1706,16421191,"JJ Bean","2026-07-26 21:52:32",747.5,2,"billtennant,jjt0716"
1707,16427321,MaybeIcanShow,"2026-07-24 13:21:32",747.3,2,upczbw
1708,16420525,cg,"2026-07-23 12:10:40",747.2,1,chaitanyagarg2
1709,16554677,"Konstantin Zhar","2026-07-18 15:59:15",746.7,2,zharkd
1710,16559610,PieForever,"2026-07-20 01:05:46",746.6,2,pieforever
1711,16403218,"Chong Xuan Ng","2026-06-28 14:29:30",746.5,2,chongxuanng
1712,16387977,Gakupide,"2026-07-22 10:50:31",746.5,2,gakupide
1713,16387499,"Sérgio Almeida","2026-07-20 08:54:00",746.4,2,serg1oa
1714,16377066,俺達何え?チームcudgk,"2026-07-01 11:42:10",746.4,2,nipasama
1715,16449743,"Handry Novianto","2026-07-28 15:36:49",746.4,2,handrynovianto
1716,16373571,チーム運河,"2026-07-28 17:18:20",746.0,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
1717,16405345,roiall,"2026-07-17 07:38:58",745.9,2,roiall
1718,16374763,"Ryo Ochi","2026-07-20 06:42:36",745.8,2,ryoochi
1719,16475339,plato,"2026-07-16 05:03:22",745.7,2,rbmich
1720,16407812,АНАНАС,"2026-07-11 10:47:03",745.6,2,tickflag
1721,16430499,"Pokemon Catchers","2026-07-24 09:15:14",745.6,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1722,16420764,enim,"2026-07-26 06:45:59",745.6,2,kaenim
1723,16400562,Imamu,"2026-06-21 16:43:47",745.4,2,chizzm
1724,16516291,"Raymond Guo","2026-07-23 11:08:56",745.3,2,siyiguo
1725,16570612,新木,"2026-07-25 08:58:07",745.3,2,sunchief
1726,16376869,lingyu07,"2026-07-19 14:25:52",745.2,2,lingyu07
1727,16397074,Kujaomega,"2026-07-08 12:16:31",745.1,2,kujaomega
1728,16484845,"Linda Brown","2026-07-18 05:47:57",744.9,2,profilekaggle
1729,16380293,FOYSAL,"2026-07-28 10:02:26",744.9,2,foysalemonshanto
1730,16383503,Arceus,"2026-07-06 07:09:05",744.8,2,"dibyaprakash058,parimalkorada,uselessbruh"
1731,16570465,Yuya_ViVi,"2026-07-28 16:27:56",744.7,2,yuyavivi
1732,16463890,fanmili,"2026-07-08 06:42:07",744.7,2,fanmili
1733,16376851,YaYu,"2026-07-08 01:32:37",744.6,2,kou1212
1734,16388604,"Luck is not a strategy","2026-07-02 09:50:39",744.6,2,"austinhoasianboy,zxlai77"
1735,16510632,shibuyaboy,"2026-07-10 09:10:07",744.6,2,kanarienet
1736,16534632,auouer,"2026-07-12 18:01:30",744.6,2,auouer
1737,16375487,sakimyto,"2026-07-18 23:54:41",744.5,2,sakimyto
1738,16385277,AEONcorridor,"2026-07-06 19:48:03",744.5,2,aeoncorridor
1739,16373842,"Anirudh K","2026-07-10 17:36:47",744.5,2,anirudhk
1740,16409476,jrubiosainz,"2026-07-08 07:03:18",744.5,2,jessrubiosainz
1741,16388864,テツノバスタ,"2026-06-18 14:43:45",744.4,1,"ayaponzu2525,calcifer2525,himachine"
1742,16425040,omoch1...?,"2026-07-19 16:15:36",744.3,2,agecom
1743,16455297,Gengar,"2026-07-25 03:09:54",744.3,2,"hyunew,visterbai"
1744,16380528,DeeperNet,"2026-07-03 04:34:52",744.2,2,deepernet
1745,16513393,"Tian hao Qing Nano7ko","2026-07-21 14:57:10",744.1,2,tianhaoqingnano7ko
1746,16424691,cshara,"2026-07-20 07:04:02",744.0,2,cshara
1747,16388299,CodeAmansa,"2026-07-16 18:16:11",743.9,2,bcollazo
1748,16600719,kawhi0.0,"2026-07-27 16:16:52",743.9,2,kawhi00
1749,16585249,"Pikachu Algorithm","2026-07-26 18:47:27",743.8,2,shuangxue
1750,16413350,"Igor V","2026-07-28 08:56:25",743.6,2,rostigor
1751,16388923,y.shimada,"2026-06-18 23:15:06",743.5,2,shimaday
1752,16387818,"Valeera Sanguinar","2026-07-28 15:06:26",743.3,2,loto610
1753,16376866,Tang,"2026-06-28 01:45:10",743.2,2,hirotetsu
1754,16404502,Davide,"2026-07-27 03:44:24",743.1,2,dcallega
1755,16383098,"YU YAUCHI","2026-07-08 15:21:22",743.1,2,yuyauchi
1756,16557815,"Haotian lv","2026-07-28 07:19:16",743.0,2,lightovo
1757,16596509,"suzuki neko","2026-07-25 02:01:35",743.0,1,suzukineko
1758,16391856,"Koba Empire","2026-07-17 03:05:48",743.0,2,"m10i1986,ochisamu,tomokobayashi"
1759,16441492,"Hiroyasu Okuno","2026-07-26 12:25:50",742.8,2,hiroyasuokuno
1760,16393739,"Nguyễn Giáp","2026-06-20 09:37:09",742.7,2,nguyngip
1761,16579174,ankii385,"2026-07-23 09:12:12",742.7,2,"ankii385,hanslerli828"
1762,16598428,"Yixuan Yang","2026-07-25 12:44:36",742.6,2,easoney
1763,16406057,amaotone,"2026-07-28 15:45:41",742.5,2,amaotone
1764,16448997,WinsYan,"2026-07-27 09:26:29",742.3,2,winsyan
1765,16378656,kurikuri54,"2026-07-25 02:00:16",742.3,2,kurikuri54
1766,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",742.2,2,richardmaddox
1767,16381007,"TTU Thome","2026-06-19 08:53:43",742.2,2,ttuthome
1768,16444868,Soma,"2026-07-18 13:30:45",741.9,2,s0umaaa
1769,16395361,milix,"2026-06-19 15:55:31",741.7,1,milixm
1770,16388193,"Astandri K","2026-07-21 05:03:05",741.7,2,astandrik
1771,16572851,"ANIMA SQUAD","2026-07-28 01:36:26",741.4,2,"doorknob881,esmatic,kenny099,vickylinvicky"
1772,16387162,radozaprazny,"2026-07-28 16:45:05",741.2,2,radozaprazny
1773,16380051,NayuNayu,"2026-07-28 13:15:55",741.0,2,"nayunayu1005,nayuta0430"
1774,16489828,"Yuki Yaguchi","2026-07-28 14:03:24",741.0,2,yaguchan
1775,16373068,shyGnome3,"2026-06-16 15:39:58",740.7,2,shygnome
1776,16375681,dnish,"2026-06-18 17:16:44",740.6,2,dnishio
1777,16386438,ゆんぼぼ,"2026-06-19 01:48:02",740.6,1,yunboboo
1778,16383513,cmoney,"2026-07-16 01:40:30",740.4,2,chrisspears
1779,16391687,Momotaro1226,"2026-07-20 12:01:15",740.3,2,momotaro1226
1780,16411075,Panoptes,"2026-07-27 14:41:34",740.2,2,brockwright
1781,16537085,KKasai,"2026-07-28 12:31:39",740.2,2,kkasai
1782,16507762,Hinakokko,"2026-07-08 11:12:40",740.2,1,kokkohina31
1783,16373912,Shun,"2026-07-28 15:36:07",740.1,2,shunchan0677
1784,16448114,"Gregers Rygg","2026-07-24 13:55:37",739.6,2,gregersrygg
1785,16435830,"Ra'uf Fauzan Rambe","2026-07-01 07:51:27",739.5,2,rauffauzanrambe
1786,16371746,HIrora10,"2026-06-30 23:15:40",739.5,2,hirora10
1787,16468703,"Nishanth Rajan","2026-07-19 23:24:27",739.4,2,nishanthrajandev
1788,16430694,"Reyhan Ksatria","2026-07-04 04:39:28",739.3,2,reyhanksatria
1789,16445303,"Issac Netero","2026-07-19 15:25:20",739.3,2,kohtashikiba
1790,16377610,prime,"2026-06-26 05:11:17",738.9,2,masaakitakane
1791,16371690,osgggg,"2026-06-20 16:10:48",738.8,2,"dagtrionet,osgggg"
1792,16416332,Ohashi,"2026-07-08 15:53:49",738.6,2,jumpeiohashi
1793,16377116,"Team HAL","2026-06-25 00:42:23",738.6,2,familyhattori
1794,16382130,Yuk!,"2026-07-03 14:02:09",738.5,2,mitsuyukiokamura
1795,16481928,rumbling_b,"2026-07-10 21:40:48",738.5,2,rumblingb
1796,16417271,"Vicky Maan","2026-06-27 19:30:23",738.5,2,vickymaan
1797,16498869,smokyjp,"2026-07-20 06:41:50",738.5,2,smokyjp
1798,16373386,wongsakorn.rat,"2026-07-02 16:34:56",738.4,1,wongsakornrat
1799,16425522,8ball,"2026-07-23 06:24:52",738.4,2,miyatacaio
1800,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",738.4,2,"kawasakiniko,kipeo22,minamimori,souakkk"
1801,16451511,Yuki_h,"2026-07-28 12:52:28",738.3,2,hosikusa
1802,16408276,wattanx,"2026-07-13 10:58:42",738.3,2,wattanx
1803,16389582,AGNT.gg,"2026-07-07 08:47:08",738.0,2,nathanwilbanks1
1804,16380102,まーやん,"2026-06-19 12:37:10",737.9,2,m3588naa
1805,16425631,"qianbao hou","2026-06-29 04:59:37",737.6,2,qianbaohou
1806,16445090,"Chen Hongjie","2026-07-28 08:11:23",737.6,2,"martinthetechie,tigerbalmking"
1807,16393296,SkySell,"2026-06-23 07:36:00",737.6,2,shin1shiba
1808,16395468,nyanlinnmya,"2026-07-17 19:21:33",737.4,2,nyanlinnmya
1809,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",737.3,2,gptevolver
1810,16385242,Kana,"2026-07-04 07:57:12",737.2,2,kanarusugimoto
1811,16424648,Dauthui,"2026-06-30 05:06:51",737.1,2,dauthui
1812,16387453,naoido,"2026-07-11 12:52:31",737.1,2,naoido
1813,16376937,"Jeki Wan Taufik","2026-07-06 06:42:53",737.1,2,jek1wantaufik
1814,16411992,"Yiding Cui","2026-07-27 12:12:38",737.0,2,yidingcui
1815,16394596,nikepoke,"2026-07-28 12:17:28",737.0,2,nikepoke
1816,16517131,July,"2026-07-19 05:44:06",736.8,2,julyzseven
1817,16532607,"Rensei K","2026-07-19 11:33:37",736.7,2,renseikazuhama
1818,16472098,"Haixiang Xu","2026-07-24 07:05:23",736.7,2,"haixiangalex,xiyunhu"
1819,16596941,"Ravi Ramakrishnan","2026-07-25 04:37:53",736.7,1,ravi20076
1820,16388998,fp563yu,"2026-06-20 06:03:36",736.6,2,fp563yu
1821,16474391,techtech69,"2026-07-28 08:19:39",736.6,2,techtech69
1822,16436594,"Katsuki Ohshita","2026-07-28 16:24:39",736.4,2,katsukiohshita
1823,16387569,GoodMorning,"2026-06-26 14:39:02",736.3,2,zhaochenhao2003
1824,16404376,"Urazalinov Baurzhan","2026-07-28 13:22:11",736.3,2,baurzhanurazalinov
1825,16389230,"Xenon Soh","2026-06-21 07:03:06",736.2,2,xenonsoh
1826,16382349,madoka1111,"2026-07-28 14:21:25",736.2,2,madoka1111
1827,16439198,"Can Kural","2026-07-28 10:13:43",736.1,2,kamocan
1828,16381577,suzutanuki,"2026-06-21 05:34:27",735.9,2,suzutanuki
1829,16408418,"Niko Kristanto","2026-07-12 12:35:49",735.9,2,nikok6
1830,16372132,"Masahiro Nagasawa","2026-07-13 15:29:52",735.8,2,masahironagasawaa
1831,16378099,AlphaPoké,"2026-07-02 09:42:26",735.8,2,mmummmm
1832,16419757,"sidney niu","2026-06-25 08:28:19",735.8,2,sidneyniu
1833,16388144,TA,"2026-07-28 10:29:30",735.7,2,takutoinoue
1834,16382021,yamamon,"2026-07-12 05:25:59",735.6,2,yamamon
1835,16488401,Affan,"2026-07-28 03:21:14",735.6,2,mhmdaffan
1836,16565654,omaru25chan,"2026-07-24 06:17:53",735.6,2,omaru25chan
1837,16412530,mw,"2026-07-28 09:59:44",735.6,2,motokazuw
1838,16582537,Calix_lin,"2026-07-22 01:53:30",735.5,2,calixlin
1839,16433879,infamemconculcemus,"2026-07-27 11:30:32",735.4,2,jcgweb
1840,16391926,so-ta,"2026-07-27 20:31:03",735.2,2,soutaozaki
1841,16409101,bokukaraijo,"2026-06-21 16:09:10",735.2,1,bokukaraijo
1842,16387881,konaito,"2026-07-05 17:01:20",735.1,2,konaito
1843,16509089,"Samrish B","2026-07-28 13:30:37",735.0,2,samrishb
1844,16455575,TaiNingLiao,"2026-07-20 02:37:34",735.0,2,tainingliao
1845,16492376,kozzy,"2026-07-28 14:47:02",734.8,2,kozzy0919
1846,16407737,Nine1Eight,"2026-07-26 08:24:44",734.7,2,wethepeople918
1847,16483966,vivaleee,"2026-07-17 00:25:01",734.7,2,vivaleee
